id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
1431,1,163,3,10,1430,1.6521242191 -1.6155337828 -1.1389634371,0.0047407365,0.5032980396,1.6521242191,-1.6155337828,-1.1389634371
1432,1,164,3,1,357,-1.9169753653 -0.0006960465 -0.7261928077,0.010974072,0.3954679293,-1.9169753653,-0.0006960465,-0.7261928077
1433,1,164,3,2,1432,-1.9746494711 0.1037204763 -0.8017924908,0.0101859589,0.1125572707,-1.9746494711,0.1037204763,-0.8017924908
1434,1,164,3,3,1433,-1.9840232344 0.1200159529 -0.8312923809,0.0095116773,0.6992371187,-1.9840232344,0.1200159529,-0.8312923809
1435,1,164,3,4,1434,-2.0422875102 0.205179401 -1.0178041865,0.0088501932,0.6137533396,-2.0422875102,0.205179401,-1.0178041865
1436,1,164,3,5,1435,-2.0972434299 0.3270842855 -1.1671352806,0.0081955476,0.8322884143,-2.0972434299,0.3270842855,-1.1671352806
1437,1,164,3,6,1436,-2.1158907914 0.441965609 -1.3924483159,0.0075189556,0.7308452193,-2.1158907914,0.441965609,-1.3924483159
1438,1,164,3,7,1437,-2.2158715958 0.5441170985 -1.5739610133,0.0068070809,0.0115156266,-2.2158715958,0.5441170985,-1.5739610133
1439,1,164,3,8,1438,-2.2161071115 0.5463725829 -1.5768386491,0.0061541573,0.7301680804,-2.2161071115,0.5463725829,-1.5768386491
1440,1,164,3,9,1439,-2.2755390468 0.6391122484 -1.7712196537,0.0055080824,0.9018634278,-2.2755390468,0.6391122484,-1.7712196537
1441,1,164,3,10,1440,-2.3596649306 0.7847635474 -2.0017875247,0.0047163199,0.4659412187,-2.3596649306,0.7847635474,-2.0017875247
1442,1,165,3,1,354,-1.3862564384 0.0115556869 -0.5594065594,0.0110048942,0.6071908048,-1.3862564384,0.0115556869,-0.5594065594
1443,1,165,3,2,1442,-1.4090996261 0.0708605707 -0.7775425563,0.010361451,0.0396356164,-1.4090996261,0.0708605707,-0.7775425563
1444,1,165,3,3,1443,-1.4176350297 0.0816592438 -0.7889370432,0.0097093126,0.3748467586,-1.4176350297,0.0816592438,-0.7889370432
1445,1,165,3,4,1444,-1.5270157883 0.1803428252 -0.8871413088,0.0088574508,0.8730818088,-1.5270157883,0.1803428252,-0.8871413088
1446,1,165,3,5,1445,-1.5642452694 0.3793169327 -1.1603049341,0.0081910236,0.3267600794,-1.5642452694,0.3793169327,-1.1603049341
1447,1,165,3,6,1446,-1.5618887454 0.4754524152 -1.2432189996,0.0074752481,0.7267374189,-1.5618887454,0.4754524152,-1.2432189996
1448,1,165,3,7,1447,-1.5936755445 0.5391630241 -1.5061473495,0.0067904411,0.219614106,-1.5936755445,0.5391630241,-1.5061473495
1449,1,165,3,8,1448,-1.6116942302 0.5579865297 -1.5858605253,0.006095682,0.1762311515,-1.6116942302,0.5579865297,-1.5858605253
1450,1,165,3,9,1449,-1.6660027095 0.6057426651 -1.6296596509,0.0054268131,0.6074368085,-1.6660027095,0.6057426651,-1.6296596509
1451,1,165,3,10,1450,-1.7696924183 0.7812996563 -1.8033011727,0.0047724165,0.6197579771,-1.7696924183,0.7812996563,-1.8033011727
1452,1,166,3,1,358,-2.2629855978 -0.0850246911 -0.6896762969,0.0109594455,0.0380275039,-2.2629855978,-0.0850246911,-0.6896762969
1453,1,166,3,2,1452,-2.2682610767 -0.094352471 -0.700026666,0.0102194438,0.6457938033,-2.2682610767,-0.094352471,-0.700026666
1454,1,166,3,3,1453,-2.317122023 -0.3176282209 -0.8155005889,0.0095601102,0.1179461127,-2.317122023,-0.3176282209,-0.8155005889
1455,1,166,3,4,1454,-2.3336106264 -0.3557064416 -0.8346935287,0.0089174111,0.6713299986,-2.3336106264,-0.3557064416,-0.8346935287
1456,1,166,3,5,1455,-2.2845133948 -0.5450541225 -1.0448519032,0.0082482305,0.7516469519,-2.2845133948,-0.5450541225,-1.0448519032
1457,1,166,3,6,1456,-2.211699906 -0.7817270625 -1.2558188574,0.0075142998,0.1292809894,-2.211699906,-0.7817270625,-1.2558188574
1458,1,166,3,7,1457,-2.2277399735 -0.8264854203 -1.2717507225,0.0068691583,0.7773606614,-2.2277399735,-0.8264854203,-1.2717507225
1459,1,166,3,8,1458,-2.2620515146 -0.9768035068 -1.5463300387,0.0061883059,0.2270529184,-2.2620515146,-0.9768035068,-1.5463300387
1460,1,166,3,9,1459,-2.2685719548 -1.0094466197 -1.6323305161,0.0054718067,0.6530132571,-2.2685719548,-1.0094466197,-1.6323305161
1461,1,166,3,10,1460,-2.2983756822 -1.1207559986 -1.8700100081,0.0047285298,0.9068613608,-2.2983756822,-1.1207559986,-1.8700100081
1462,1,167,3,1,367,1.7507956436 -0.4908301589 -1.8222260976,0.0110324557,0.6143709524,1.7507956436,-0.4908301589,-1.8222260976
1463,1,167,3,2,1462,1.9132415749 -0.6137545798 -1.9980273452,0.010374813,0.1894353454,1.9132415749,-0.6137545798,-1.9980273452
1464,1,167,3,3,1463,1.956193472 -0.6119295166 -2.0538591441,0.0096715215,0.3838487708,1.956193472,-0.6119295166,-2.0538591441
1465,1,167,3,4,1464,1.9885129075 -0.5955998975 -2.1789347531,0.0089955646,0.0854832191,1.9885129075,-0.5955998975,-2.1789347531
1466,1,167,3,5,1465,2.0128730526 -0.603456515 -2.2037144316,0.0083233974,0.1717681214,2.0128730526,-0.603456515,-2.2037144316
1467,1,167,3,6,1466,2.0372201301 -0.5895174015 -2.2541675822,0.0074907654,0.1292673637,2.0372201301,-0.5895174015,-2.2541675822
1468,1,167,3,7,1467,2.0637079144 -0.6218494617 -2.2910822924,0.0068248282,0.4066473895,2.0637079144,-0.6218494617,-2.2910822924
1469,1,167,3,8,1468,2.1011028665 -0.5911135555 -2.4170469812,0.0061696103,0.5291841375,2.1011028665,-0.5911135555,-2.4170469812
1470,1,167,3,9,1469,2.157120897 -0.6526131521 -2.6017731572,0.0054125017,0.6031897942,2.157120897,-0.6526131521,-2.6017731572
1471,1,167,3,10,1470,2.2388581696 -0.6295556426 -2.7923835994,0.0047294048,0.6321033702,2.2388581696,-0.6295556426,-2.7923835994
1472,1,168,3,1,363,0.787974056 -0.1673790941 -1.156374056,0.0110674551,0.7864196585,0.787974056,-0.1673790941,-1.156374056
1473,1,168,3,2,1472,0.830695095 -0.4104600949 -1.2851278081,0.0103707844,0.5474646414,0.830695095,-0.4104600949,-1.2851278081
1474,1,168,3,3,1473,0.8705119544 -0.5649381671 -1.3949118323,0.0097186256,0.1475897894,0.8705119544,-0.5649381671,-1.3949118323
1475,1,168,3,4,1474,0.8988808896 -0.615131576 -1.4162480224,0.008928064,0.7431550013,0.8988808896,-0.615131576,-1.4162480224
1476,1,168,3,5,1475,0.9678342202 -0.8895782765 -1.4773361384,0.008275288,0.1575950621,0.9678342202,-0.8895782765,-1.4773361384
1477,1,168,3,6,1476,0.9989036517 -0.9473592223 -1.491954324,0.0076044621,0.2142091119,0.9989036517,-0.9473592223,-1.491954324
1478,1,168,3,7,1477,1.0112553615 -1.0132227566 -1.5276991059,0.0069498047,0.5353306418,1.0112553615,-1.0132227566,-1.5276991059
1479,1,168,3,8,1478,1.118429316 -1.1546839563 -1.6562691009,0.0061554626,0.1924935725,1.118429316,-1.1546839563,-1.6562691009
1480,1,168,3,9,1479,1.1790683562 -1.2034444907 -1.7014839556,0.0055121149,0.3109213803,1.1790683562,-1.2034444907,-1.7014839556
1481,1,168,3,10,1480,1.2561634978 -1.2880793463 -1.7729660636,0.0048244725,0.484959424,1.2561634978,-1.2880793463,-1.7729660636
1482,1,169,3,1,366,1.5471522673 -0.4717421209 -1.7464800339,0.0110367133,0.3274136999,1.5471522673,-0.4717421209,-1.7464800339
1483,1,169,3,2,1482,1.6744531148 -0.4264753764 -1.7756518016,0.0103002463,0.8191142601,1.6744531148,-0.4264753764,-1.7756518016
1484,1,169,3,3,1483,1.9838234699 -0.2897729594 -1.8343635377,0.0096101507,0.1962785393,1.9838234699,-0.2897729594,-1.8343635377
1485,1,169,3,4,1484,2.0409436348 -0.2364500233 -1.8387638287,0.008944793,0.1032512224,2.0409436348,-0.2364500233,-1.8387638287
1486,1,169,3,5,1485,2.0789184006 -0.2140401703 -1.8293510973,0.0082920236,0.2308186948,2.0789184006,-0.2140401703,-1.8293510973
1487,1,169,3,6,1486,2.1808292291 -0.1951592226 -1.8188743426,0.0076191232,0.4334832328,2.1808292291,-0.1951592226,-1.8188743426
1488,1,169,3,7,1487,2.3298848901 -0.0992370633 -1.8365527035,0.0069496408,0.7491126921,2.3298848901,-0.0992370633,-1.8365527035
1489,1,169,3,8,1488,2.642553193 0.0083818216 -1.7549992043,0.0063026524,0.9924850094,2.642553193,0.0083818216,-1.7549992043
1490,1,169,3,9,1489,2.919477218 0.2953255555 -1.7217614496,0.0055722181,0.4561452947,2.919477218,0.2953255555,-1.7217614496
1491,1,169,3,10,1490,3.0092568947 0.4319563303 -1.7718559516,0.0047445538,0.9717321765,3.0092568947,0.4319563303,-1.7718559516
1492,1,170,3,1,374,0.0067059945 -0.8561249985 -0.5187448683,0.0110361615,0.2723069903,0.0067059945,-0.8561249985,-0.5187448683
1493,1,170,3,2,1492,0.098881716 -0.8024732508 -0.5775716779,0.0103436537,0.1802689145,0.098881716,-0.8024732508,-0.5775716779
1494,1,170,3,3,1493,0.1561331504 -0.756660495 -0.6103706228,0.0096349118,0.1674475346,0.1561331504,-0.756660495,-0.6103706228
1495,1,170,3,4,1494,0.1756736618 -0.7025424547 -0.6529929455,0.0088454288,0.6549747488,0.1756736618,-0.7025424547,-0.6529929455
1496,1,170,3,5,1495,0.3124407927 -0.5045258634 -0.8054266406,0.0081910866,0.2637488831,0.3124407927,-0.5045258634,-0.8054266406
1497,1,170,3,6,1496,0.3821760416 -0.4482654771 -0.8790371762,0.0074840735,0.1699911283,0.3821760416,-0.4482654771,-0.8790371762
1498,1,170,3,7,1497,0.4345474278 -0.4117636549 -0.9193279607,0.0067152073,0.1015939448,0.4345474278,-0.4117636549,-0.9193279607
1499,1,170,3,8,1498,0.4734822478 -0.3884980725 -0.9272393129,0.0060417231,0.7980559566,0.4734822478,-0.3884980725,-0.9272393129
1500,1,170,3,9,1499,0.7717667682 -0.218969282 -1.0369176589,0.0053762475,0.6141785165,0.7717667682,-0.218969282,-1.0369176589
1501,1,170,3,10,1500,0.9333908363 -0.1139813954 -1.2266613392,0.0047115366,0.7685968151,0.9333908363,-0.1139813954,-1.2266613392
1502,1,171,3,1,377,0.1054343488 -1.7602270761 -1.251315747,0.0110530374,0.7679748332,0.1054343488,-1.7602270761,-1.251315747
1503,1,171,3,2,1502,0.0554222312 -1.9750044997 -1.2041275758,0.0103177279,0.2273431305,0.0554222312,-1.9750044997,-1.2041275758
1504,1,171,3,3,1503,0.0674220317 -2.0472246556 -1.2196379942,0.0096658915,0.6181293442,0.0674220317,-2.0472246556,-1.2196379942
1505,1,171,3,4,1504,0.0624821763 -2.2342853235 -1.3003164285,0.0090002271,0.4221800714,0.0624821763,-2.2342853235,-1.3003164285
1506,1,171,3,5,1505,0.052495464 -2.3631731287 -1.3464667149,0.0083504469,0.7853282807,0.052495464,-2.3631731287,-1.3464667149
1507,1,171,3,6,1506,0.0345383624 -2.6065550299 -1.3628822186,0.0076384078,0.5616890195,0.0345383624,-2.6065550299,-1.3628822186
1508,1,171,3,7,1507,0.0509836265 -2.7742960867 -1.329251332,0.0069896339,0.216467022,0.0509836265,-2.7742960867,-1.329251332
1509,1,171,3,8,1508,0.0267490137 -2.8318037389 -1.3608632114,0.0063355223,0.2641301103,0.0267490137,-2.8318037389,-1.3608632114
1510,1,171,3,9,1509,0.0398156852 -2.9117573777 -1.39807478,0.0056412139,0.6168438417,0.0398156852,-2.9117573777,-1.39807478
1511,1,171,3,10,1510,0.0588107934 -3.1004631786 -1.4789254398,0.0047751991,0.4901423821,0.0588107934,-3.1004631786,-1.4789254398
1512,1,172,3,1,376,0.0722271107 -1.5346595256 -1.2034074969,0.0110366655,0.0310348367,0.0722271107,-1.5346595256,-1.2034074969
1513,1,172,3,2,1512,0.083594853 -1.5384451831 -1.2067143785,0.0103927102,0.3468370778,0.083594853,-1.5384451831,-1.2067143785
1514,1,172,3,3,1513,0.1666922575 -1.6456655413 -1.2164538515,0.0095557982,0.0715660264,0.1666922575,-1.6456655413,-1.2164538515
1515,1,172,3,4,1514,0.1831273056 -1.6681005578 -1.2227733619,0.0088020662,0.4775136305,0.1831273056,-1.6681005578,-1.2227733619
1516,1,172,3,5,1515,0.3361360637 -1.7726543348 -1.2682438641,0.0081347035,0.29676145,0.3361360637,-1.7726543348,-1.2682438641
1517,1,172,3,6,1516,0.4088159141 -1.8630029545 -1.2866183957,0.0074912325,0.6883247359,0.4088159141,-1.8630029545,-1.2866183957
1518,1,172,3,7,1517,0.4121036899 -2.1237777881 -1.3987674762,0.0067896882,0.4632122339,0.4121036899,-2.1237777881,-1.3987674762
1519,1,172,3,8,1518,0.5113794935 -2.2571121865 -1.4940303089,0.0061060074,0.2751700979,0.5113794935,-2.2571121865,-1.4940303089
1520,1,172,3,9,1519,0.5861605143 -2.3203730229 -1.5508671484,0.0054391478,0.4902438479,0.5861605143,-2.3203730229,-1.5508671484
1521,1,172,3,10,1520,0.6975419495 -2.4759910723 -1.5831961366,0.0047307879,0.4809296413,0.6975419495,-2.4759910723,-1.5831961366
1522,1,173,3,1,379,0.1323352959 -2.4903281941 -1.186882567,0.0110629289,0.2175425502,0.1323352959,-2.4903281941,-1.186882567
1523,1,173,3,2,1522,0.0788190608 -2.4651727192 -1.242185293,0.010339282,0.939411849,0.0788190608,-2.4651727192,-1.242185293
1524,1,173,3,3,1523,-0.2141543361 -2.4569052996 -1.3394386816,0.0096647883,0.5101109771,-0.2141543361,-2.4569052996,-1.3394386816
1525,1,173,3,4,1524,-0.3803004967 -2.411324825 -1.3910372927,0.0089669043,0.8859827881,-0.3803004967,-2.411324825,-1.3910372927
1526,1,173,3,5,1525,-0.6591461598 -2.3303226725 -1.5156731992,0.0082708424,0.4395086817,-0.6591461598,-2.3303226725,-1.5156731992
1527,1,173,3,6,1526,-0.7985608362 -2.3119368314 -1.5629507624,0.0075296948,0.1059609254,-0.7985608362,-2.3119368314,-1.5629507624
1528,1,173,3,7,1527,-0.8308125458 -2.2766406759 -1.5791126533,0.0068044181,0.6778525605,-0.8308125458,-2.2766406759,-1.5791126533
1529,1,173,3,8,1528,-0.9885992062 -2.1522779926 -1.7637442297,0.0061432012,0.1380563386,-0.9885992062,-2.1522779926,-1.7637442297
1530,1,173,3,9,1529,-1.0315332179 -2.1223875547 -1.7871290262,0.0054742277,0.8623911363,-1.0315332179,-2.1223875547,-1.7871290262
1531,1,173,3,10,1530,-1.318365214 -2.0052777889 -1.8609186962,0.0047485887,0.9650810251,-1.318365214,-2.0052777889,-1.8609186962
1532,1,174,3,1,385,-1.1819821711 0.1382873772 -0.743340075,0.0110534766,0.1771485683,-1.1819821711,0.1382873772,-0.743340075
1533,1,174,3,2,1532,-1.1057249474 0.1137271365 -0.7380128237,0.010409654,0.2262506795,-1.1057249474,0.1137271365,-0.7380128237
1534,1,174,3,3,1533,-1.0036448915 0.1134876554 -0.7311251283,0.0097463294,0.6452344672,-1.0036448915,0.1134876554,-0.7311251283
1535,1,174,3,4,1534,-0.7471880966 0.0100006841 -0.7641254393,0.0090947264,0.0506614441,-0.7471880966,0.0100006841,-0.7641254393
1536,1,174,3,5,1535,-0.7241440975 0.0108417201 -0.7587724456,0.0083718001,0.3809959359,-0.7241440975,0.0108417201,-0.7587724456
1537,1,174,3,6,1536,-0.608620025 -0.0290602898 -0.840831526,0.0077129694,0.5141667405,-0.608620025,-0.0290602898,-0.840831526
1538,1,174,3,7,1537,-0.4422556508 -0.1035629619 -0.931664012,0.0069032131,0.892448873,-0.4422556508,-0.1035629619,-0.931664012
1539,1,174,3,8,1538,-0.0369060957 -0.0897095656 -0.88096203,0.0062215796,0.8482794202,-0.0369060957,-0.0897095656,-0.88096203
1540,1,174,3,9,1539,0.3312095949 0.0094894784 -0.8768912072,0.005497366,0.0483798423,0.3312095949,0.0094894784,-0.8768912072
1541,1,174,3,10,1540,0.3525689156 0.0097790446 -0.8775778813,0.0048133535,0.0354064188,0.3525689156,0.0097790446,-0.8775778813
1542,1,175,3,1,388,-2.3230617036 0.7754819852 -1.6893452375,0.0110066896,0.5371372131,-2.3230617036,0.7754819852,-1.6893452375
1543,1,175,3,2,1542,-2.2424525636 0.6892414056 -1.8342796431,0.0103632133,0.3975386013,-2.2424525636,0.6892414056,-1.8342796431
1544,1,175,3,3,1543,-2.1558535971 0.6335725757 -1.9221283715,0.0096940951,0.4053545612,-2.1558535971,0.6335725757,-1.9221283715
1545,1,175,3,4,1544,-2.0634787137 0.5798164614 -2.0084682602,0.0090281043,0.0697705875,-2.0634787137,0.5798164614,-2.0084682602
1546,1,175,3,5,1545,-2.0543225999 0.5630993991 -2.025375244,0.0081660586,0.8531191071,-2.0543225999,0.5630993991,-2.025375244
1547,1,175,3,6,1546,-2.0389115929 0.3946823388 -2.2932107006,0.0074940047,0.6231209194,-2.0389115929,0.3946823388,-2.2932107006
1548,1,175,3,7,1547,-2.0220702259 0.2680884391 -2.4858349499,0.0068304287,0.8454712764,-2.0220702259,0.2680884391,-2.4858349499
1549,1,175,3,8,1548,-1.9574436547 0.1622802996 -2.7547899318,0.006184095,0.2143318967,-1.9574436547,0.1622802996,-2.7547899318
1550,1,175,3,9,1549,-1.9205328656 0.1165591694 -2.8039134211,0.005494785,0.3792589049,-1.9205328656,0.1165591694,-2.8039134211
1551,1,175,3,10,1550,-1.8556364797 0.0793222569 -2.9060215685,0.0047932996,0.4551953547,-1.8556364797,0.0793222569,-2.9060215685
1552,1,176,3,1,389,-2.4116308283 0.7908340377 -1.729310774,0.0109908556,0.1574677591,-2.4116308283,0.7908340377,-1.729310774
1553,1,176,3,2,1552,-2.4676945183 0.8135485011 -1.7071515244,0.0102560929,0.3817076547,-2.4676945183,0.8135485011,-1.7071515244
1554,1,176,3,3,1553,-2.6015874038 0.8180711885 -1.7777675696,0.0094560403,0.4463696784,-2.6015874038,0.8180711885,-1.7777675696
1555,1,176,3,4,1554,-2.7716880542 0.8630450332 -1.8322802528,0.0088132885,0.3466377625,-2.7716880542,0.8630450332,-1.8322802528
1556,1,176,3,5,1555,-2.9011217589 0.8484143609 -1.8145532076,0.0081635902,0.2547156643,-2.9011217589,0.8484143609,-1.8145532076
1557,1,176,3,6,1556,-2.9974142226 0.8397728854 -1.8206236557,0.0074440372,0.7545758698,-2.9974142226,0.8397728854,-1.8206236557
1558,1,176,3,7,1557,-3.2580398954 0.86227492 -1.6766733386,0.006759016,0.7578621976,-3.2580398954,0.86227492,-1.6766733386
1559,1,176,3,8,1558,-3.5453830751 0.8651842682 -1.6125908359,0.0060414036,0.1675269394,-3.5453830751,0.8651842682,-1.6125908359
1560,1,176,3,9,1559,-3.6114773668 0.8748257054 -1.617207837,0.0053937667,0.8726306412,-3.6114773668,0.8748257054,-1.617207837
1561,1,176,3,10,1560,-3.9211769453 0.8617573401 -1.7554087293,0.0047277545,0.1057556264,-3.9211769453,0.8617573401,-1.7554087293
1562,1,177,3,1,386,-1.5006596679 0.483313597 -1.0089041088,0.0110572038,1.0044117548,-1.5006596679,0.483313597,-1.0089041088
1563,1,177,3,2,1562,-1.5952673318 0.4213974022 -1.3167401032,0.0103295614,0.3884600981,-1.5952673318,0.4213974022,-1.3167401032
1564,1,177,3,3,1563,-1.6571802432 0.3904139665 -1.4206889567,0.0096518939,0.9650314826,-1.6571802432,0.3904139665,-1.4206889567
1565,1,177,3,4,1564,-1.7743265548 0.2349183021 -1.6547734018,0.0089957732,0.5406224518,-1.7743265548,0.2349183021,-1.6547734018
1566,1,177,3,5,1565,-1.8092969361 0.1185619735 -1.7729130373,0.0083440747,0.2081421507,-1.8092969361,0.1185619735,-1.7729130373
1567,1,177,3,6,1566,-1.827562296 0.1124826021 -1.8385267628,0.0076424408,0.9623334075,-1.827562296,0.1124826021,-1.8385267628
1568,1,177,3,7,1567,-1.8994010456 -0.0883078166 -2.0518462386,0.0069580849,0.397328939,-1.8994010456,-0.0883078166,-2.0518462386
1569,1,177,3,8,1568,-1.9183554158 -0.1017292122 -2.180763972,0.0062674851,0.3364332835,-1.9183554158,-0.1017292122,-2.180763972
1570,1,177,3,9,1569,-1.9352662518 -0.1624566864 -2.2675967455,0.0055962875,0.8673361596,-1.9352662518,-0.1624566864,-2.2675967455
1571,1,177,3,10,1570,-1.9636887136 -0.3526182392 -2.4626371785,0.0048817818,0.8632254189,-1.9636887136,-0.3526182392,-2.4626371785
1572,1,178,3,1,393,-0.0849690324 -0.2331951699 -0.6750235615,0.0109380648,0.1087241288,-0.0849690324,-0.2331951699,-0.6750235615
1573,1,178,3,2,1572,-0.1111251439 -0.2093709324 -0.7217651289,0.0102925663,0.4519535907,-0.1111251439,-0.2093709324,-0.7217651289
1574,1,178,3,3,1573,-0.2553944525 -0.1073636193 -0.9081235168,0.009582348,0.1641805749,-0.2553944525,-0.1073636193,-0.9081235168
1575,1,178,3,4,1574,-0.2535022522 -0.0900122383 -0.9804485117,0.0088955656,0.8990680765,-0.2535022522,-0.0900122383,-0.9804485117
1576,1,178,3,5,1575,-0.2607914904 -0.1039003847 -1.389782674,0.0082463753,0.2612988972,-0.2607914904,-0.1039003847,-1.389782674
1577,1,178,3,6,1576,-0.2940735049 -0.1089926267 -1.5120575317,0.0075143339,0.2039346937,-0.2940735049,-0.1089926267,-1.5120575317
1578,1,178,3,7,1577,-0.3340382239 -0.07565863 -1.6045199226,0.0068087797,0.5495455313,-0.3340382239,-0.07565863,-1.6045199226
1579,1,178,3,8,1578,-0.3468949423 -0.0163953898 -1.8512599302,0.0061055681,0.4227803079,-0.3468949423,-0.0163953898,-1.8512599302
1580,1,178,3,9,1579,-0.3462175158 -0.0041375863 -2.04301248,0.0053745865,0.3572820706,-0.3462175158,-0.0041375863,-2.04301248
1581,1,178,3,10,1580,-0.3168029652 0.0012867152 -2.1969388188,0.0047260185,0.2686932216,-0.3168029652,0.0012867152,-2.1969388188
1582,1,179,3,1,398,0.4805455219 -0.2268959866 -1.8575330537,0.0110619774,0.0981758924,0.4805455219,-0.2268959866,-1.8575330537
1583,1,179,3,2,1582,0.4606051347 -0.2551051902 -1.8555434707,0.0103862038,0.4863159141,0.4606051347,-0.2551051902,-1.8555434707
1584,1,179,3,3,1583,0.4029787698 -0.4122931563 -1.8981893897,0.0097007445,0.4025035946,0.4029787698,-0.4122931563,-1.8981893897
1585,1,179,3,4,1584,0.3413665139 -0.543230272 -1.9081542185,0.0090360339,0.1990546227,0.3413665139,-0.543230272,-1.9081542185
1586,1,179,3,5,1585,0.3287328033 -0.6162704549 -1.9193466467,0.0082837398,0.6410978933,0.3287328033,-0.6162704549,-1.9193466467
1587,1,179,3,6,1586,0.2185249985 -0.8120723757 -1.9431039721,0.0076291217,0.5118620536,0.2185249985,-0.8120723757,-1.9431039721
1588,1,179,3,7,1587,0.2017537903 -1.0234782238 -1.8941033966,0.0069250065,0.0684048987,0.2017537903,-1.0234782238,-1.8941033966
1589,1,179,3,8,1588,0.1886412606 -1.0409254905 -1.9013681731,0.0062169844,0.5106454954,0.1886412606,-1.0409254905,-1.9013681731
1590,1,179,3,9,1589,0.089878616 -1.1823477751 -1.9314099606,0.0054971364,0.2314868025,0.089878616,-1.1823477751,-1.9314099606
1591,1,179,3,10,1590,0.0442326219 -1.2439053347 -1.9488246442,0.0047803708,0.3537914004,0.0442326219,-1.2439053347,-1.9488246442
1592,1,180,3,1,399,0.6586071076 -0.1925983307 -2.3257008893,0.0110608049,0.7722131627,0.6586071076,-0.1925983307,-2.3257008893
1593,1,180,3,2,1592,0.4842179655 -0.2498818618 -2.4984313689,0.0104105979,0.2066398009,0.4842179655,-0.2498818618,-2.4984313689
